FILE,ARTIST,TITLE,RELEASE YEAR,LABEL,ISSUE YEAR,SERIAL #,PRESSING,DISC #,COLOR,NOTES,NEEDLE: 2.0 / 1.5
Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,1975,Reprise,1977,MSK 2281,Pinckneyville; Reissue,,,Damaged jacket,
Fleetwood Mac,Fleetwood Mac,Rumours,1977,Warner Bros.,1977,BSK 3010,Jacksonville,,,Booklet,
Fleetwood Mac,Fleetwood Mac,Tusk,1979,Warner Bros.,1979,2HS 3350,,2,,,
Four Tops,The Four Tops,Greatest Hits,1967,Motown,1967,MOTOWN 662,Compilation; Mono,,,,
"Franklin, Aretha",Aretha Franklin,This Girl's in Love with You,1970,Atlantic,1970,SD 8248,MO- Monarch,,,,
"Franklin, Aretha",Aretha Franklin,Hey Now Hey (The Other Side of the Sky),1973,Atlantic,1973,SD 7265,SP - Specialty,,,Gatefold,A/B: 0.4 / 0.0
Funkadelic,Funkadelic,Cosmic Slop,1973,Westbound,1991,SEWA 035,Reissue,,,Gatefold,
"G, Kenny",Kenny G,Silhouette,1988,Arista,1988,AL-8457,Hauppauge,,,,A: 1.5 / 0.5
"Gabriel, Peter",Peter Gabriel,So,1986,Geffen,1986,GHS 24088,Specialty,,,,
Gang of Four,Gang of Four,Solid Gold,1981,EMI,1981,EMC 3364,,,,,
Gap Band,The Gap Band,The Gap Band II,1979,Mercury,1979,Mercury,PRC,,,,
Gap Band,The Gap Band,Gap Band IV,1982,Total Experience,1982,TE-1-3001,Presswell,,,Gatefold,
Gap Band,The Gap Band,Gap Band V: Jammin',1983,Total Experience,1983,TE-1-3004,Pitman,,,,
"Garfunkel, Art",Art Garfunkel,Breakaway,1975,Columbia,1975,PC 33700,,,,,
"Gaye, Marvin",Marvin Gaye,Midnight Love,1982,Columbia,1982,FC 38197,Carrollton,,,,
Genesis,Genesis,Selling England by the Pound,1973,Atlantic,1980,SD 19277,Reissue,,,,
Genesis,Genesis,Wind & Wuthering,1976,ATCO,1977,SD 36-144,Presswell,,,,
Genesis,Genesis,...And Then There Were Three,1978,Atlantic,1978,SD 19173,Specialty,,,Gatefold,
Genesis,Genesis,Genesis,1983,Atlantic,1983,80116-1,Specialty,,,,
Genesis,Genesis,Invisible Touch,1986,Atlantic,1986,81641-1-E,Club Edt.,,,Embossed sleeve,
George Baker Selection,George Baker Selection,Paloma Blanca,1975,Warner Bros.,1975,BS 2905,,,,,
"Gibbs, Freddie; Madlib",Freddie Gibbs & Madlib,Piñata,2014,Madlib Invasion,2021,MMS-022,Reissue,2,,,
"Gibbs, Freddie; Madlib",Freddie Gibbs & Madlib,Bandana,2019,Keep Cool,2019,1907593492-1,Remastered,,,Insert,
"Gore, Lesley",Lesley Gore,The Golden Hits of Lesley Gore,1965,Mercury,,SR 61024,Compilation; Stereo,,,,
Gorillaz,Gorillaz,G-Sides,2001,Parlophone,2020,190295307738,Reissue; Limited,,,,
Gorillaz,Gorillaz,Gorillaz,2001,Parlophone,2015,7243 531138 1 0,Reissue,2,,Gatefold,
Gorillaz,Gorillaz,Demon Days,2005,Parlophone,2017,0724387383814,Reissue,2,,Gatefold,C: 0.8 / 1.5
Gorillaz,Gorillaz,D-Sides,2007,Parlophone,2020,0190295307745,Limited,3,,Gatefold,
Gorillaz,Gorillaz,Plastic Beach,2010,Parlophone,2010,5099962616614,,2,,Gatefold,
Gorillaz,Gorillaz,The Fall,2010,Parlophone,2019,5 86039-1,Reissue,,,,
Gorillaz,Gorillaz,Humanz,2017,Parlophone,2017,0190295851194,,2,,Gatefold,
Gorillaz,Gorillaz,The Now Now,2018,Parlophone,2018,0190295643423,,,,,
Gorillaz,Gorillaz,"Song Machine, Season One: Strange Timez",2020,Parlophone,2020,0190295209391,Deluxe,2,,Box set,
Gorillaz,Gorillaz,Cracker Island,2023,Parlophone,2023,5054197213168,,,Neon Purple,Insert,
Grand Funk Railroad,Grand Funk,Closer to Home,1970,Capitol,1970,SKAO-471,,,,Gatefold,
Grand Funk Railroad,Grand Funk,We're an American Band,1973,Capitol,1973,SMAS-11207,Jacksonville,,Yellow,Gatefold,B: 0.4 / 0.0
Grand Funk Railroad,Grand Funk Railroad,Caught in the Act,1975,Capitol,1975,SABB-511445,Santa Maria; Club Edt.,2,,Gatefold,
"Grant, Eddy",Eddy Grant,Killer on the Rampage,1982,Portrait,1983,FR 38554,Reissue,,,,
Grateful Dead,Grateful Dead,Anthem of the Sun,1968,Warner Bros.,2011,WS 1749 B,180 gram,,,Booklet,
Grateful Dead,Grateful Dead,American Beauty,1970,Warner Bros.,1983,WS 1893,Reissue; Club Edt.,,,,
Grateful Dead,Grateful Dead,Grateful Dead,1971,Warner Bros.,,2WS 1935,Jacksonville,2,,Gatefold,
Guided by Voices,Guided by Voices,Bee Thousand,1994,Scat,2015,SCAT35,Reissue; Remaster,,,Gatefold,
HAIM,HAIM,Days Are Gone,2013,Columbia,2013,88883770971,45 rpm; 180 gram,2,,Gatefold,
HAIM,HAIM,Women in Music Pt. III,2020,Columbia,2020,19439748311,45 rpm,2,,Gatefold,
Hall & Oates,Daryl Hall & John Oates,Abandoned Luncheonette,1973,Atlantic,1973,SD 7269,Reissue,,,Insert,A: 0.9 / 0.25
"Hancock, Herbie",Herbie Hancock,Fat Albert Rotunda,1969,Music On Vinyl,2019,MOVLP2187,Reissue,,,,
"Hancock, Herbie",Herbie Hancock,Head Hunters,1973,Columbia,1973,KC 32731,Pitman,,,,
"Hancock, Herbie",Herbie Hancock,Man-Child,1975,Columbia,1975,PC 33812,Pitman,,,,
"Hancock, Herbie",Herbie Hancock,Secrets,1976,Columbia,1976,PC 34280,Terre Haute,,,,
"Hancock, Herbie",Herbie Hancock,Sunlight,1978,Columbia,1978,JC 34907,Pitman,,,Wrong sleeve,
"Hancock, Herbie",Herbie Hancock,"Feets, Don't Fail Me Now",1979,Columbia,1979,JC 35765,Pitman,,,,
"Hancock, Herbie",Herbie Hancock,Monster,1980,Columbia,1980,JC 36415,,,,,
"Hancock, Herbie",Herbie Hancock,Magic Windows,1981,Columbia,1981,FC 37387,,,,,
"Hancock, Herbie",Herbie Hancock,Lite Me Up,1982,Columbia,1982,FC 37928,,,,,
"Hancock, Herbie",Herbie Hancock,Quartet,1982,Columbia,1982,C2 38275,Pitman,2,,,
"Hancock, Herbie",Herbie Hancock,Future Shock,1983,Columbia,1983,FC 38814,Pitman,,,,
"Hancock, Herbie",Herbie Hancock,Sound-System,1984,Columbia,1984,FC 39478,,,,,
"Hancock, Herbie",Herbie Hancock,Perfect Machine,1988,Columbia,1988,FC 40025,,,,,
Handsome Boy Modeling School,Handsome Boy Modeling School,So... How's Your Girl?,1999,Tommy Boy,2022,TB-1258-0,Reissue; RSD,2,,,
"Harrison, George",George Harrison & Friends,The Concert for Bangla Desh,1971,Apple,1972,STCX 3385,,3,,Box set; Booklet missing,
"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,1969,Enterprise,1969,ENS 1001,Monarch,,,,
"Hayes, Isaac",Isaac Hayes,Black Moses,1971,Enterprise,1971,ENS 2-5003,,2,,,
"Hayes, Isaac",Isaac Hayes,In the Beginning,1972,Atlantic,1972,SD 1599,PR; Reissue,,,Reissue of Presenting Isaac Hayes (1968),
"Hayes, Isaac",Isaac Hayes,Joy,1973,Enterprise,1973,ENS-5007,,,,Embossed cover,
"Hayes, Isaac",The Isaac Hayes Movement,Disco Connection,1975,HBS,1975,ABCD-923,,,,,
Heart,Heart,Dreamboat Annie,1975,Mushroom,1976,MRS-5005,Santa Maria,,,Gatefold,
Heart,Heart,Little Queen,1977,Portrait,1977,JR 34799,Santa Maria,,,,
"Hendrix, Jimi",The Jimi Hendrix Experience,Are You Experienced,1967,Reprise,1979,RS-6261,Reissue,,,,
"Hendrix, Jimi",The Jimi Hendrix Experience,Axis: Bold as Love,1967,Experience Hendrix,2013,88765419711,Mono; Reissue; Remaster; 200 gram,,,Gatefold,
High Society,The High Society,High Society,,Good Vibrations,,GV-174,,,,,
"Hino, Terumasa",Terumasa Hino Sextet,Fuji,1972,Catalyst,1976,CAT-7901,Reissue,,,,
"Holly, Buddy",Buddy Holly & the Crickets,20 Golden Greats,1978,MCA,1978,MCA-1484,Compilation,,,,
Hoodoo Gurus,Hoodoo Gurus,Mars Needs Guitars!,1985,Big Time,1985,BTA009,,,,,
Illusion,The Illusion,The Illusion,1969,Steed,1969,ST 37003,,,,,
Ink Spots,The Ink Spots,The Ink Spots,1960,Riviera,1960,R-0046,,,,,
Invisible Circle,Invisible Circle,Invisible Circle,2015,Gold Bolus,2015,GBR012,,,,,
Iron Butterfly,Iron Butterfly,In-A-Gadda-Da-Vida,1968,ATCO,1969,SD 33-250,Repress,,,Misprint on sleeve,
Isley Brothers,The Isley Brothers,This Old Heart of Mine,1966,Tamla,1966,TS 269,,,,,
Isley Brothers,The Isley Brothers,Doin' Their Thing,1969,Tamla,1969,TS287,Compilation; Stereo,,,,
Isley Brothers,The Isley Brothers,The Isley Brothers Do Their Thing,1969,Sunset,1969,SUS-5257,Reissue; Stereo,,,,
Isley Brothers,The Isley Brothers,Givin' It Back,1971,T-Neck,1971,TNS 3008,,,,Gatefold,
Isley Brothers,The Isley Brothers,"Brother, Brother, Brother",1972,T-Neck,1972,TNS-3009,,,,,
Isley Brothers,The Isley Brothers,Live It Up,1974,T-Neck,1974,PZ 33070,Santa Maria,,,,
Isley Brothers,The Isley Brothers,The Heat is On,1975,T-Neck,1975,PZ 33536,Pitman,,,Gatefold,
Isley Brothers,The Isley Brothers,Harvest for the World,1976,T-Neck,1976,PZ 33809,,,,Gatefold,
Isley Brothers,The Isley Brothers,Go For Your Guns,1977,T-Neck,1977,PZ 34432,Peter Pan Industries,,,Gatefold,
Isley Brothers,The Isley Brothers,Showdown,1978,T-Neck,1978,JZ 34930,,,,Gatefold,
Isley Brothers,The Isley Brothers,Winner Takes All,1979,T-Neck,1979,PZ2 36077,,2,,Gatefold,
Isley Brothers,The Isley Brothers,Inside You,1981,T-Neck,1981,FZ 37533,,,,,
Isley Brothers,The Isley Brothers,Grand Slam,1981,T-Neck,1981,FZ 37080,Pitman,,,,
Isley Brothers,The Isley Brothers,The Real Deal,1982,T-Neck,1982,FZ 38047,,,,,
Isley Brothers,The Isley Brothers,Masterpiece,1985,Warner Bros.,1985,9 25347-1,Allied,,,Gatefold,
Isley Brothers,The Isley Brothers,Spend the Night,1989,Warner Bros.,1989,9 25940-1,Specialty,,,,
It's a Beautiful Day,It's a Beautiful Day,It's a Beautiful Day,1969,Columbia,1969,CS 9768,Santa Maria,,,Gatefold,
J Dilla,J Dilla,Donuts,2020,Stones Throw,2020,STH2126,Reissue,2,,Smile cover,
"Jackson, Michael",Michael Jackson,Off the Wall,1979,Epic,1979,FE 35745,,,,Gatefold,
"Jackson, Michael",Michael Jackson,Thriller,1982,Epic,1982,QE 38112,Carrollton,,,Gatefold,
"Jackson, Michael",Michael Jackson,Farewell My Summer Love,1984,Motown,1984,6101ML,,,,,
"Jackson, Michael",Michael Jackson,Bad,1987,Epic,1987,OE 40600,,,,Gatefold,A/B: 0.4 / 0.0
"Jarre, Jean-Michel",Jean-Michel Jarre,Rendez-Vous,1986,Polydor,1986,829 125-1 Y-1,,,,,
Jay-Z,Jay-Z,The Blueprint,2001,Roc-A-Fella,2001,314 586 396-1,,2,,Gatefold,
Jay-Z,Jay-Z,The Black Album,2003,Roc-A-Fella,2003,B0001528-01,,2,,Gatefold,
Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,1967,RCA Victor,1967,LSP-3766,Indianapolis,,,,
Jefferson Airplane,Jefferson Airplane,Crown of Creation,1968,RCA Victor,1968,LSP-4058,Indianapolis,,,Insert,
Jefferson Airplane,Jefferson Airplane,Bless Its Pointed Little Head,1969,RCA Victor,1969,LSP-4133,Indianapolis,,,Orange labels,B: 0.4 / 0.0
Jefferson Airplane,Jefferson Airplane,Bless Its Pointed Little Head,1969,RCA Victor,1969,LSP 4133,,,,Insert; Damage on side A,
Jefferson Airplane,Jefferson Airplane,Volunteers,1969,RCA Victor,1969,LSP-4238,,,,,
Jefferson Starship,Jefferson Starship,Red Octopus,1975,Grunt,1975,BFL1-0999,Indianapolis,,,,
"Jennings, Waylon; Nelson, Willie",Waylon & Willie,Waylon & Willie,1978,RCA Victor,1978,AFL1-2686,,,,Embossed cover,
Jet Black Berries,The Jet Black Berries,Sundown on Venus,1984,Pink Dust,1984,ENIGMA E-1117,Limited Edt.,2,,Includes bonus record,
Jethro Tull,Jethro Tull,Aqualung,1971,Chrysalis,1973,CHR 1044,Reissue; Pitman,,,Gatefold,
Jethro Tull,Jethro Tull,Thick as a Brick,1972,Chrysalis,1978,CHR 1003,Reissue,,,Gatefold,
Jethro Tull,Jethro Tull,A Passion Play,1973,Chrysalis,1973,CHR 1040,,,,Gatefold; Booklet,
Jethro Tull,Jethro Tull,War Child,1974,Chrysalis,1974,CHR 1068,Terre Haute,,,,
Jethro Tull,Jethro Tull,M.U. - The Best of Jethro Tull,1976,Chrysalis,1976,CHR-1078,Compilation,,,,
"Joel, Billy",Billy Joel,Piano Man,1973,Columbia,1973,KC 32544,,,,,
"Joel, Billy",Billy Joel,Streetlife Serenade,1974,Columbia,1974,PC 33146,Pitman,,,,
"Joel, Billy",Billy Joel,Turnstiles,1976,Columbia,1976,PC 33848,,,,,
"Joel, Billy",Billy Joel,The Stranger,1977,Columbia,1977,JC 34987,Terre Haute,,,,
"Joel, Billy",Billy Joel,52nd Street,1978,CBS,1978,FC 35609,,,,,
"Joel, Billy",Billy Joel,Glass Houses,1980,Columbia,1980,FC 36384,Pitman,,,,
"Joel, Billy",Billy Joel,The Nylon Curtain,1982,Columbia,1982,QC 38200,Pitman,,,,
"Joel, Billy",Billy Joel,An Innocent Man,1983,Columbia,1983,QC 38837,,,,,
"Joel, Billy",Billy Joel,The Bridge,1986,Columbia,1986,OC 40402,Carrollton,,,,
"Jones, Quincy",Quincy Jones,The Dude,1981,A&M,1981,SP-3721,Terre Haute,,,,
"Jones, Quincy",Quincy Jones,The Dude,1981,A&M,1981,SP-3721,,,,,
"Joplin, Janis",Janis Joplin,Anthology,1980,CBS,1980,CBS 88492,Compilation,2,,Gatefold,
KIDS SEE GHOSTS,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,G.O.O.D.,2018,B0028760-01,,,,,
Kikagaku Moyo,Kikagaku Moyo,House in the Tall Grass,2016,Guruguru Brain,2021,GGB-008LP,Repress,,,,
Kikagaku Moyo,Kikagaku Moyo,Masana Temples,2018,Guruguru Brain,2022,GGB-017LP,Reissue,,,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Willoughby's Beach,2011,Flightless,2018,FLT-040,Reissue; Limited; 45rpm,,Red,EP,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,12 Bar Bruise,2012,Flightless,2018,FLT-001R,Reissue,,Green,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Eyes Like the Sky,2013,Flightless,2018,FLT-005R,Reissue,,Orange,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Float Along - Fill Your Lungs,2013,Flightless,2018,FLT-006R,Reissue,,Yellow,Poster,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,I'm In Your Mind Fuzz,2014,self-released,2022,KGLW-009LP,Reissue; Recycled Black Wax,,,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Oddments,2014,Flightless,2022,FLT-009R,Reissue,,Clear purple,Gatefold; 45 rpm misprint on label,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Paper Mâché Dream Balloon (Deluxe Edition),2015,KGLW,2022,80882 46901,Reissue,2,Champagne lemon; Mango wave,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Quarters!,2015,self-released,2022,KGLW-010LP,Reissue,,,Recycled black wax,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Nonagon Infinity,2016,ATO,2020,ATO0301,Repress,,Neon Red/Yellow/Black,Gatefold,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Flying Microtonal Banana,2017,ATO,2017,FLT-028,Limited,,Radioactive yellow,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Gumboot Soup,2017,ATO,2017,ATO0420,,,Orange w/ black & red splatter,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Murder of the Universe,2017,ATO,2017,ATO0400,,,Vomit Splatter,Booklet,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Polygondwanaland,2017,Needlejuice,2021,NJR-001,Limited,,Neon Green/Yellow w/ splatter,Gatefold,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard; Mild High Club,Sketches of Brunswick East,2017,ATO,2020,ATO0410,Reissue,,Yellow w/ Sky Blue splatter,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Fishing for Fishies,2019,Flightless,2019,FLT-048,Toxic Landfill edition,,Green marbled,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Infest the Rats' Nest,2019,ATO,2021,ATO0506,Reissue; Limited,,Venusian (Clear/black swirl),Gatefold,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,K.G.,2020,KGLW,2020,KGLW-003LP,,,,Recycled black wax,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Butterfly 3000,2021,KGLW,2022,KGLW-008,Leptir 3000 (Croatian variant),,Caterpillar red,Gatefold,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,L.W.,2021,KGLW,2021,KGLW-004LP,Recycled black wax,,,Brown paper bag cover,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Changes,2022,KGLW,2022,KGLW-031-LP,,,,Edge of the Waterfall cover,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms and Lava",2022,KGLW,2022,2812170164,,2,Recycled black wax?,Gatefold,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Laminated Denim,2022,KGLW,2022,KGLW-033LP,Limited,,Artery Red,Embossed cover,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Made in Timeland,2022,ATO,2022,ATLP424,45rpm,,,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,Omnium Gatherum,2022,KGLW,2022,KGLW-013-2LP,,2,Lucky Rainbow,Gatefold,
King Gizzard & the Lizard Wizard,Tropical Fuck Storm; King Gizzard & the Lizard Wizard,Satanic Slumber Party,2022,Joyful Noise Recordings,2022,JNR412,Single sided,,Pink,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of the Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",2023,KGLW,2023,KGLW-035-2LP,,2,Lucky Rainbow Wax,,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,The Silver Cord,2023,KGLW,2023,KGLW-053,,,,Recycled black wax,
King Gizzard & the Lizard Wizard,King Gizzard & the Lizard Wizard,The Silver Cord (Extended Mix),2023,KGLW,2023,KGLW-053-2LP,,2,Lucky Rainbow,Gatefold,
Kinks,The Kinks,Everybody's In Showbiz,1972,RCA Victor,1972,VPS-6065,,2,,Gatefold; Insert,
KMD,KMD,Mr. Hood,1991,Get On Down,2021,GET52738-LP,Reissue; Limited,2,Tri-colored,,
KMD,KMD,Black Bastards,2000,Metal Face,2010,MF 2001-LP,Reissue,2,,,
Kool & the Gang,Kool & the Gang,Wild and Peaceful,1973,De-Lite,1973,DEP-2013,Repress,,,,
Kool & the Gang,Kool & the Gang,Love & Understanding,1976,De-Lite,1976,DEP 2018,,,,Gatefold,
Kool & the Gang,Kool & the Gang,"Force, The",1977,De-Lite,1977,DSR-9501,,,,,
Kool & the Gang,Kool & the Gang,Ladies' Night,1979,De-Lite,1979,DSR-9513,,,,,
Kool & the Gang,Kool & the Gang,Celebrate!,1980,De-Lite,1980,DSR 9518,"53, Keel Mfg. Corp",,,,
Kool & the Gang,Kool & the Gang,Emergency,1984,De-Lite,1984,822 943-1M1,Carrollton,,,,
Kool & the Gang,Kool & the Gang,Forever,1986,Mercury,1986,422 830 398-1,,,,,
"Kuti, Fela",Fela Ransome Kuti & the Afrika 70,Gentleman,1973,Knitting Factory,2016,KFR-2009-1,Reissue,,,,
"Lamar, Kendrick",Kendrick Lamar,"good kid, m.A.A.d city",2012,Top Dawg,2021,B0017695-01,Deluxe; Reissue,2,,Gatefold,
"Lamar, Kendrick",Kendrick Lamar,To Pimp A Butterfly,2015,Top Dawg,2015,B0023464-01,,2,,Gatefold,
"Lamar, Kendrick",Kendrick Lamar,DAMN.,2017,Top Dawg,2017,B0026745-01,,2,,Gatefold,
"Lamar, Kendrick",Kendrick Lamar,Mr. Morale & the Big Steppers,2022,pgLang,2022,B0035986-01,,2,,,
"Laws, Ronnie",Ronnie Laws,Pressure Sensitive,1975,Blue Note,1975,BN-LA452-G,,,,,
"Laws, Ronnie",Ronnie Laws,Fever,1976,Blue Note,1976,BN-LA628-G,,,,,
"Laws, Ronnie",Ronnie Laws,Friends & Strangers,1977,Blue Note,1977,BN-LA730,,,,,
Led Zeppelin,Led Zeppelin,Led Zeppelin,1969,Atlantic,1979,SD 8216,Reissue,,,,A: 1.5 / 1.5
Led Zeppelin,Led Zeppelin,Led Zeppelin II,1969,Atlantic,1969,SD 8236,Reissue,,,Gatefold,
Led Zeppelin,Led Zeppelin,Led Zeppelin III,1970,Atlantic,1977,SD 19128,SRC; Reissue,,,Gatefold; Wheel effect cover,
Led Zeppelin,Led Zeppelin,untitled,1971,Atlantic,1977,SD 19129,Presswell Richmond; Reissue,,,Gatefold,
Led Zeppelin,Led Zeppelin,Presence,1976,Swan Song,1976,SS 8416,SRC,,,Gatefold,
Led Zeppelin,Led Zeppelin,In Through the Out Door,1979,Swan Song,1979,SS 16002,,,,"""B"" sleeve variant",
"Lee, Brenda",Brenda Lee,Brenda Lee,1960,Decca,1960,DL 4039,Pinckneyville; Mono,,,,
"Lennon, John",John Lennon,John Lennon/Plastic Ono Band,1970,Apple,1970,SW 3372,Winchester,,,,
"Lennon, John",John & Yoko / Plastic Ono Band,Some Time in New York City,1972,Apple,1972,SVBB 3392,Los Angeles,2,,Gatefold,
"Lennon, John",John Lennon,Mind Games,1973,Apple,1973,SW-3414,Winchester,,,,
Little River Band,Little River Band,Little River Band,1975,Harvest,1975,ST-11512,,,,,
Little River Band,Little River Band,Sleeper Catcher,1978,Harvest,1978,SW-11783,Winchester,,,,
Little River Band,Little River Band,Time Exposure,1981,Capitol,1981,ST-12163,Winchester,,,,
Loggins and Messina,Loggins and Messina,Full Sail,1973,Columbia,,PC 32540,Reissue,,,Gatefold,
Loggins and Messina,Loggins and Messina,Mother Lode,1974,Columbia,1974,PC 33175,Pitman,,,,
"Loggins, Kenny",Kenny Loggins,Nightwatch,1978,Columbia,1978,JC 35387,Terre Haute,,,,
"Loggins, Kenny",Kenny Loggins,Keep the Fire,1979,Columbia,1979,JC 36172,Terre Haute,,,,
Macintosh Plus,Macintosh Plus,Floral Shoppe,2011,Olde English Spelling Bee,2020,OESB 92CL,Unofficial; Repress,,,,
Madlib,Madlib,Shades of Blue,2003,Music on Vinyl,2017,MOVLP1898,Reissue; 180 gram,2,,Music on Vinyl,
Mahavishnu Orchestra,Mahavishnu Orchestra,Birds of Fire,1973,Columbia,1973,KC 31996,Terre Haute,,,,
Malibu Ken,Malibu Ken,Malibu Ken,2019,Rhymesayers,2019,RSE256-1,,2,Blue,Gatefold; Mask,
Mamas & the Papas,The Mamas & the Papas,The Mamas & the Papas,1966,Dunhill,1966,DS-50010,Repress,,,,
Mamas & the Papas,The Mamas & the Papas,Deliver,1967,ABC/Dunhill,,DS50014,Reissue,,,,
Mamas & the Papas,The Mamas & the Papas,The Papas & the Mamas,1968,Dunhill,1968,DS-50031,Monarch,,,Novelty gatefold,
"Mangione, Chuck",Chuck Mangione,Main Squeeze,1976,A&M,1976,SP-4612,,,,,
Marky Mark and the Funky Bunch,Marky Mark and the Funky Bunch,Good Vibrations,1991,Interscope,1991,0-96307,SRC Pressing,,,"12"" single",
"Marsalis, Wynton",Wynton Marsalis,Wynton Marsalis,1982,Columbia,1982,FC 37574,Terre Haute,,,,
"Marsalis, Wynton",Wynton Marsalis,Think of One,1983,Columbia,1983,FC 38641,,,,,
"Marsalis, Wynton",Wynton Marsalis,Black Codes (From the Underground),1985,Columbia,1985,FC 40009,Pitman,,,,
"Marsalis, Wynton",Wynton Marsalis,"Marsalis Standard Time, Vol. I",1987,CBS,1987,FC 40461,,,,,
Massive Attack,Massive Attack,Blue Lines,1991,Virgin,2016,5700960,Reissue; 180 gram,,,,
Massive Attack,Massive Attack,Protection,1994,Circa,2016,5700962,Reissue; 180 gram,,,,
Massive Attack,Massive Attack,Mezzanine,1998,Virgin,2013,602537540433,Reissue; 180g,2,,,
"McCartney, Paul",Paul and Linda McCartney,Ram,1971,Apple,1971,SMAS-3375,,,,Gatefold,
"McCartney, Paul",Paul McCartney and Wings,Band on the Run,1973,Apple,1973,SO-3415,,,,,
"McCartney, Paul",Wings,Wings at the Speed of Sound,1976,Capitol,1976,SW-11525,Winchester,,,,
"McDonald, Michael",Michael McDonald,If That's What It Takes,1982,Warner Bros.,1982,9 23703-1,Los Angeles,,,,
"McDonald, Michael",Michael McDonald,No Lookin' Back,1985,Warner Bros.,1985,1-25291,,,,,
"McDonald, Michael",Michael McDonald,Take It to Heart,1990,Reprise,1990,1-25979,,,,,
"McLean, Don",Don McLean,American Pie,1971,Liberty,1980,LN-510037,Club Edt.; Reissue,,,,
Meeting of Important People,Meeting of Important People,Meeting of Important People,2009,Get Hip,2011,GH-1157,,,,,
"Mellencamp, John",John Cougar,American Fool,1982,Riva,1982,RVL 7501,53 - Hauppauge,,,Plaid label,
"Mellencamp, John Cougar",John Cougar,American Fool,1982,Riva,1982,RVL 7501,,,,,
Melody's Echo Chamber,Melody's Echo Chamber,Melody's Echo Chamber,2012,Fat Possum,2014,FP1279-1,Reissue,,,Insert,
"Melvin, Harold",Harold Melvin and the Blue Notes,The Blue Album,1980,Source,1980,SOR-3197,,,,Insert,
"Metheny, Pat",Pat Metheny Group,Still Life (Talking),1987,Geffen,1987,GHS 24145,,,,,
MF DOOM,MF DOOM,Operation: Doomsday,1999,Metal Face,2016,MF94LP,Reissue,2,,,
MF DOOM,King Geedorah,Take Me To Your Leader,2003,Big Dada,2016,BD051X,Reissue; Deluxe; Limited,2,Red,,
MF DOOM,Viktor Vaughn,Vaudeville Villain,2003,Get On Down,2022,GET56050-LP,RSD Limited Edt.; Reissue,2,,,
MF DOOM,Madvillain,Madvillainy,2004,Stones Throw,2021,STH2065,Reissue,,Green (trans.),,
MF DOOM,MF DOOM,MM..FOOD,2004,Rhymesayers,2020,RSE0084-1,Reissue; Repress,2,Green/Pink,Gatefold,
MF DOOM,MF DOOM,Live From Planet X,2005,Metal Face,2016,MFR-102,,,,,
MF DOOM,DANGERDOOM,The Mouse and the Mask,2005,Lex,2015,LEX036LP,Reissue,2,,,
MF DOOM,DOOM,BORN LIKE THIS,2009,Lex,2016,LEX069LP,Reissue; Repress,2,,,
MF DOOM,JJ DOOM,Key to the Kuffs,2012,Lex,2021,LEX082LP,Reissue,2,,,
MF DOOM,JJ DOOM,Bookhead EP,2014,Lex,2017,LEX123EP,Reissue,,,,
MF DOOM,NehruvianDOOM,NehruvianDOOM,2014,Lex,2021,LEX099LP,,,,,
